Latitude,Longitude,Ruler,Alternative Names,Birth,Death,Reign_Begin,Reign_End
39.90402,116.4074,Gao Guiying,,,1647,1644,
40.4168,3.7038,Elisabeth of France (1602–1644),Isabella of Bourbon,1602,1644,1640,1644
40.4168,3.7038,Mariana of Austria,Maria Anna of Austria,1634,1696,1665; 1679,1677; 1696
40.50593,141.46018,Seishin-ni,"Hachinohe Neneko, Nene, Mego",1585,1644,1614,1644
41.0082,28.9784,Kösem Sultan,Mahpeyker Sultan,1589,1651,"1623
1640
1648","1632
1647
1651"
41.0082,28.9784,Turhan Sultan,,1627,1683,1651,
41.51761,-71.16744,Awashonks,Awashunckes; Awashunkes; Awasoncks,,,,
41.64449,45.94512,Ketevan the Martyr,,1560,1624,1605,1614
41.67366,-71.18353,Weetamoo,"Weethao, Weetamoe, Wattimore, Namumpum, Tatapanunum",1635,1676,1675,1676
42.92517,10.52661,Anna Maria Arduino,Anna Maria Ardoini Ludovisi,1672,1700,1699,1670
42.92517,10.52661,Olimpia Ludovisi,,1656,1700,1700,1700
42.92526,10.52649,Ippolita Ludovisi,,1663,1733,1701,1733
42.92526,10.52649,Isabella Appiani,,1557,1661,1611,1628
43.31911,11.33079,"Catherine de' Medici, Governor of Siena",Caterina de' Medici,1593,1629,1627,1629
43.77605,11.25394,Archduchess Maria Maddalena of Austria,Maria Magdalena,1589,1631,1621,1628
43.77605,11.25394,Christina of Lorraine,Christine de Lorraine,1565,1637,1621,1628
44.6468,10.92595,Laura Martinozzi,,1639,1687,1662,1674
44.6468,10.92595,Virginia de' Medici,,1568,1615,1601,1601
44.80316,10.32651,Margherita Aldobrandini,,1588,1646,1626,1628
44.80316,10.32651,Margherita de' Medici,,1612,1679,1646,1648
45.07,7.67183,Anne Marie d'Orléans,Anna Maria d'Orléans,1669,1728,,
45.07,7.67183,Christine of France,,1606,1663,1637,1648
45.07,7.67183,Marie Jeanne Baptiste of Savoy-Nemours,,1644,1724,1675,1684
45.0948,10.51595,Isabella Gonzaga,Isabella Gonzaga di Novellara,1576,1630,1605,1613
45.15514,10.79063,Archduchess Isabella Clara of Austria,,1629,1685,1665,1671
45.15514,10.79063,Eleanor de' Medici,Eleonora,1567,1611,"1595
1597
1601","1595
1597
1601"
45.15514,10.79063,"Margaret of Savoy, Vicereine of Portugal",,1589,1655,1612,1627
45.16125,10.79596,Anna Isabella Gonzaga,,1655,1703,1701,
45.48544,5.59,"Margherita Gonzaga, Duchess of Ferrara",,1654,1618,"1602
1610
1612","1602
1610
1612"
46.69408,11.14439,Claudia de' Medici,,1604,1648,1632,1646
46.99058,3.16057,Henriette of Cleves,,1542,1601,1564,1601
46.99233,6.92638,Marie de Nemours,Marie d'Orléans-Longueville,1625,1707,1694,1707
47.15638,27.59566,Elisabeta Movilă,,,,1607; 1615,1611;  1616
48.14052,11.57629,Archduchess Maria Anna of Austria (born 1610),"Maria Anna von Habsburg; Maria Anna von Bayern, Maria-Anna Kurfürstin von Bayern",1610,1665,1651,1654
48.2082,16.3738,Maria Anna of Spain,,1606,1646,1645,1645
48.69353,6.18305,"Nicole, Duchess of Lorraine",,1608,1657,1624,1625
48.77445,9.18435,Barbara Sophie of Brandenburg,,1684,1636,1631,1633
48.78212,9.26864,Magdalena Sibylla of Hesse-Darmstadt,,1652,1712,1677,1693
48.8566,2.3522,Anne Marie Louise d'Orléans,La Grande Mademoiselle,1627,1693,1627,1693
48.8566,2.3522,Anne of Austria,,1601,1666,1643,1651
48.8566,2.3522,Maria Theresa of Spain,María Teresa de Austria,1638,1683,1672,1672
48.8566,2.3522,Marie de' Medici,,1575,1642,1610,1617
49.23769,6.99251,Anna Amalie of Baden-Durlach,,1595,1651,1640,1651
49.30202,10.57636,Sophie of Solms-Laubach,,1594,1651,1625,1639
49.31987,7.34252,Margaret Elisabeth of Leiningen-Westerburg,,1604,1667,1638,1648
49.40945,8.69479,Countess Louise Juliana of Nassau,,1576,1644,1610,1614
49.70242,4.94867,Countess Elisabeth of Nassau,Elisabeth Flandrika,1577,1642,1623; 1626; 1632,1623; 1626; 1632
49.74823,18.62943,"Elizabeth Lucretia, Duchess of Cieszyn",Elisabeth Lukretia von Teschen; Elżbieta Lukrecja Cieszyńska; Alžběta Lukrécie Těšínská,1599,1653,1625,1653
49.87404,8.65381,Elisabeth Dorothea of Saxe-Gotha-Altenburg,,1640,1709,1678,1688
50.12584,8.92764,Countess Catharina Belgica of Nassau,,1578,1648,1612,1626
50.37054,8.01689,Sophia Hedwig of Brunswick-Lüneburg,,1592,1642,1632,1642
50.65825,7.8201,Ernestine of Sayn-Wittgenstein,Ernestine Salentine,1626,1661,1648,1661
50.6591,7.82411,Louise Juliane of Erbach,,1603,1670,1632,1652
50.68705,7.64723,Johannetta of Sayn-Wittgenstein (1632–1701),,1632,1701,1648,1701
50.71693,11.33243,Emilie of Oldenburg-Delmenhorst,,1614,1670,1646,1662
50.8481,4.35347,Isabella Clara Eugenia,Isabel Clara Eugenia; Clara Isabella Eugenia,1566,1633,1598; 1621,1621; 1633
51.3134,9.48357,Princess Hedwig Sophie of Brandenburg,,1623,1683,1663,1677
51.31367,9.48619,Countess Amalie Elisabeth of Hanau-Münzenberg,,1602,1651,1637,1650
51.5072,0.1276,Elizabeth I,,1533,1603,1558,1603
51.5072,0.1276,Mary II of England,,1662,1694,1689,1694
51.75348,11.97648,Anna Eleonore of Stolberg-Wernigerode,,1651,1690,1671,1690
51.83106,12.24281,Countess Henriette Catherine of Nassau,,1637,1708,1693,1698
51.96363,12.08211,Sophie Augusta of Holstein-Gottorp,,1630,1680,1667,1674
52.06531,4.29062,Amalia of Solms-Braunfels,Amalia van Solms,1602,1675,1640; 1650,1647; 1672
52.06919,4.29797,"Mary, Princess Royal and Princess of Orange",Mary Henrietta Stuart,1631,1660,1651,1660
52.26501,10.52318,"Elizabeth of Denmark, Duchess of Brunswick-Wolfenbüttel",,1573,1625,1616,1622
53.17884,6.18444,Albertine Agnes of Nassau,Albertine Agnes van Oranje-Nassau,1634,1696,,
53.47652,7.52989,Christine Charlotte of Württemberg,,1645,1699,1665,1690
53.47652,7.52989,Juliana of Hesse-Darmstadt,,1606,1659,1648,1651
53.62905,11.41308,Sophia of Holstein-Gottorp,,1569,1634,1603,1608
54.94446,41.39175,Fatima Soltan,,,1681,1679,1681
55.7558,37.6173,Maria Skuratova-Belskaya,,1552,1605,1605,1605
55.7558,37.6173,Natalya Naryshkina,,1651,1694,1682,1682
55.7558,37.6173,Sophia Alekseyevna of Russia,,1657,1704,1682,1689
56.65157,23.7282,Princess Elisabeth Sophie of Brandenburg (1674–1748),,1674,1748,1698,1701
59.32735,18.0681,Hedwig Eleonora of Holstein-Gottorp,,1636,1715,1660; 1697; 1713,1672; 1697; 1713 
59.3328,18.01475,Christina of Holstein-Gottorp,,1573,1625,1605,1611
59.3328,18.01475,"Christina, Queen of Sweden",Kristina,1626,1690,1632,1654
60.05393,23.59689,Amalia von Hatzfeld,,1560,1628,1600,1607
45.15514,10.79063,"Maria Gonzaga, Duchess of Montferrat",Maria of Mantua,1609,1660,1612; 1637,1660; 1647
45.48544,5.59,"Maria Gonzaga, Duchess of Montferrat",Maria of Mantua,1609,1660,1612; 1637,1660; 1647
